8.93,-2.6,0.0265475
8.93,-2.55,-0.0281079
8.93,-2.5,-0.00612856
8.93,-2.45,0.0259711
8.93,-2.4,0.0197161
8.93,-2.35,-0.00499365
8.93,-2.3,-0.0216254
8.93,-2.25,-0.0208774
8.93,-2.2,-0.0159016
8.93,-2.15,-0.0164353
8.93,-2.1,-0.0219552
8.93,-2.05,-0.0254597
8.93,-2,-0.0113734
8.93,-1.95,0.0196847
8.93,-1.9,0.0106746
8.93,-1.85,-0.0163295
8.93,-1.8,0.00610788
8.93,-1.75,-0.00670472
8.93,-1.7,0.0178056
8.93,-1.65,-0.0200632
8.93,-1.6,-0.0158706
8.93,-1.55,-0.00500825
8.93,-1.5,-0.00988444
8.93,-1.45,-0.0213026
8.93,-1.4,-0.0149272
8.93,-1.35,0.0147669
8.93,-1.3,0.00818518
8.93,-1.25,-0.0032097
8.93,-1.2,0.013577
8.93,-1.15,-0.00552795
8.93,-1.1,0.0181158
8.93,-1.05,0.0129829
8.93,-1,-0.0125403
8.93,-0.949999,-0.0141475
8.93,-0.9,0.0116956
8.93,-0.85,-0.0051785
8.93,-0.799999,4.65981e-05
8.93,-0.75,0.0108073
8.93,-0.699999,0.0104864
8.93,-0.65,0.0137712
8.93,-0.6,0.00924552
8.93,-0.549999,-0.0098817
8.93,-0.5,-0.0123679
8.93,-0.449999,-0.011452
8.93,-0.4,-0.00827983
8.93,-0.35,-0.00347313
8.93,-0.299999,0.00545345
8.93,-0.25,0.00762081
8.93,-0.199999,-0.00214402
8.93,-0.15,0.00680219
8.93,-0.1,0.00500367
8.93,-0.0499992,-0.00216867
8.93,0,-0.0128062
8.93,0.0500011,-0.000549602
8.93,0.1,0.00500367
8.93,0.15,0.00680219
8.93,0.200001,-0.00234981
8.93,0.25,0.00762081
8.93,0.300001,0.00535623
8.93,0.35,-0.00347313
8.93,0.4,-0.00827983
8.93,0.450001,-0.0114669
8.93,0.5,-0.0123679
8.93,0.550001,-0.00991282
8.93,0.6,0.00924552
8.93,0.65,0.0137712
8.93,0.700001,0.010463
8.93,0.75,0.0108073
8.93,0.800001,1.97047e-05
8.93,0.85,-0.0051785
8.93,0.9,0.0116956
8.93,0.950001,-0.0141356
8.93,1,-0.0125403
8.93,1.05,0.0129706
8.93,1.1,0.0181158
8.93,1.15,-0.00552795
8.93,1.2,0.0135875
8.93,1.25,-0.0032097
8.93,1.3,0.00819699
8.93,1.35,0.0147669
8.93,1.4,-0.0149272
8.93,1.45,-0.0213061
8.93,1.5,-0.00988444
8.93,1.55,-0.00492033
8.93,1.6,-0.0158706
8.93,1.65,-0.0200632
8.93,1.7,0.017811
8.93,1.75,-0.00670472
8.93,1.8,0.00611563
8.93,1.85,-0.0163295
8.93,1.9,0.0106746
8.93,1.95,0.0196889
8.93,2,-0.0113734
8.93,2.05,-0.0254636
8.93,2.1,-0.0219552
8.93,2.15,-0.0164353
8.93,2.2,-0.0159061
8.93,2.25,-0.0208774
8.93,2.3,-0.021642
8.93,2.35,-0.00499365
8.93,2.4,0.0197161
8.93,2.45,0.0259689
8.93,2.5,-0.00612856
8.93,2.55,-0.0281067
8.93,2.6,0.0265475
8.93,2.65,0.00220728
8.93,2.7,-0.0270132
8.93,2.75,0.0267228
8.93,2.8,-0.00980969
8.93,2.85,0.0110385
8.93,2.9,0.00434002
8.93,2.95,-0.015738
8.93,3,0.0225754
8.93,3.05,-0.0260142
8.93,3.1,0.0122208
8.93,3.15,-0.0110817
8.93,3.2,0.00686609
8.93,3.25,0.00062658
8.93,3.3,-0.0110655
8.93,3.35,0.0325396
8.93,3.4,-0.0332657
8.93,3.45,0.0248389
8.93,3.5,-0.00631786
8.93,3.55,-0.0302475
8.93,3.6,0.0342657
8.93,3.65,-0.0175244
8.93,3.7,-0.0129023
8.93,3.75,0.0350001
8.93,3.8,-0.0116826
8.93,3.85,-0.0243376
8.93,3.9,0.0358508
8.93,3.95,0.0118621
8.93,4,-0.0376073
8.93,4.05,0.013828
8.93,4.1,0.0304761
8.93,4.15,-0.0159659
8.93,4.2,-0.0315806
8.93,4.25,0.027525
8.93,4.3,0.0355357
8.93,4.35,-0.0201981
8.93,4.4,-0.0336451
8.93,4.45,0.00634612
8.93,4.5,0.040363
8.93,4.55,-0.00328465
8.93,4.6,-0.0414066
8.93,4.65,-0.0213228
8.93,4.7,0.0325803
8.93,4.75,0.0320948
8.93,4.8,-0.00468623
8.93,4.85,-0.0426848
8.93,4.9,-0.0298632
8.93,4.95,0.0220756
8.93,5,0.0428416
8.93,5.05,0.0203598
8.93,5.1,-0.0302049
8.93,5.15,-0.0419055
8.93,5.2,-0.0171722
8.93,5.25,0.0316892
8.93,5.3,0.0434731
8.93,5.35,0.0213175
8.93,5.4,-0.0270733
8.93,5.45,-0.045807
8.93,5.5,-0.0316345
8.93,5.55,0.0146055
8.93,5.6,0.0403326
8.93,5.65,0.0439028
8.93,5.7,0.0223251
8.93,5.75,-0.0236648
8.93,5.8,-0.044878
8.93,5.85,-0.0433885
8.93,5.9,-0.0215708
8.93,5.95,0.0231874
8.93,6,0.0500928
8.93,6.05,0.0475301
8.93,6.1,0.0154814
8.93,6.15,-0.0130566
8.93,6.2,-0.0470014
8.93,6.25,-0.0527469
8.93,6.3,-0.0329279
8.93,6.35,-0.00782138
8.93,6.4,0.0332689
8.93,6.45,0.0500639
8.93,6.5,0.0510567
8.93,6.55,0.0358866
8.93,6.6,-0.00336761
8.93,6.65,-0.0284381
8.93,6.7,-0.0542554
8.93,6.75,-0.0563488
8.93,6.8,-0.0471078
8.93,6.85,-0.0138272
8.93,6.9,0.011311
8.93,6.95,0.0460413
8.93,7,0.0574878
8.93,7.05,0.054332
8.93,7.1,0.0400888
8.93,7.15,0.0192211
8.93,7.2,-0.0204879
8.93,7.25,-0.041397
8.93,7.3,-0.0612354
8.93,7.35,-0.0616524
8.93,7.4,-0.0532357
8.93,7.45,-0.0232003
8.93,7.5,-0.000222109
8.93,7.55,0.0229159
8.93,7.6,0.054026
8.93,7.65,0.064069
8.93,7.7,0.0648399
8.93,7.75,0.0494445
8.93,7.8,0.0322786
8.93,7.85,0.0120913
8.93,7.9,-0.00869434
8.93,7.95,-0.0397688
8.93,8,-0.0518382
8.93,8.05,-0.0580891
8.93,8.1,-0.058187
8.93,8.15,-0.0455452
8.93,8.2,-0.0317994
8.93,8.25,-0.0154397
8.93,8.3,0.00185628
8.93,8.35,0.0184284
8.93,8.4,0.041622
8.93,8.45,0.0495814
8.93,8.5,0.0529052
8.93,8.55,0.0515008
8.93,8.6,0.0456862
8.93,8.65,0.0361396
8.93,8.7,0.0238115
8.93,8.75,0.00982865
8.93,8.8,-0.00458939
8.93,8.85,-0.0182598
8.93,8.9,-0.0374305
8.93,8.95,-0.0442098
8.93,9,-0.0473327
8.93,9.05,-0.0466731
8.93,9.1,-0.0454632
8.93,9.15,-0.0402833
8.93,9.2,-0.032077
8.93,9.25,-0.0215452
8.93,9.3,-0.00954924
8.93,9.35,0.00296868
8.93,9.4,0.0150448
8.93,9.45,0.0257632
8.93,9.5,0.0284741
8.93,9.55,0.0362375
8.93,9.6,0.0410633
8.93,9.65,0.0425975
8.93,9.7,0.0421135
8.93,9.75,0.0391334
8.93,9.8,0.0329857
8.93,9.85,0.0299347
8.93,9.9,0.0202553
8.98,-9.9,0.0145299
8.98,-9.85,0.0252216
8.98,-9.8,0.0287416
8.98,-9.75,0.0363707
8.98,-9.7,0.0385375
8.98,-9.65,0.0421267
8.98,-9.6,0.0423598
8.98,-9.55,0.0392053
8.98,-9.5,0.0377851
8.98,-9.45,0.0305642
8.98,-9.4,0.0208329
8.98,-9.35,0.00930808
8.98,-9.3,-0.00314457
8.98,-9.25,-0.00682417
8.98,-9.2,-0.0191247
8.98,-9.15,-0.0301681
8.98,-9.1,-0.0390633
8.98,-9.05,-0.0450562
8.98,-9,-0.0475896
8.98,-8.95,-0.0463589
8.98,-8.9,-0.041346
8.98,-8.85,-0.032833
8.98,-8.8,-0.0213955
8.98,-8.75,-0.00787505
8.98,-8.7,0.00667455
8.98,-8.65,0.0210623
8.98,-8.6,0.0416166
8.98,-8.55,0.049368
8.98,-8.5,0.0529609
8.98,-8.45,0.0518903
8.98,-8.4,0.0460469
8.98,-8.35,0.0357506
8.98,-8.3,0.0217584
8.98,-8.25,-0.0075141
8.98,-8.2,-0.0246137
8.98,-8.15,-0.0398439
8.98,-8.1,-0.0515672
8.98,-8.05,-0.0583955
8.98,-8,-0.0555215
8.98,-7.95,-0.0458831
8.98,-7.9,-0.0308612
8.98,-7.85,-0.0118368
8.98,-7.8,0.0239012
8.98,-7.75,0.0427681
8.98,-7.7,0.0572489
8.98,-7.65,0.0656012
8.98,-7.6,0.0590427
8.98,-7.55,0.0448343
8.98,-7.5,0.0093718
8.98,-7.45,-0.0141074
8.98,-7.4,-0.0355615
8.98,-7.35,-0.0592656
8.98,-7.3,-0.0624346
8.98,-7.25,-0.0565012
8.98,-7.2,-0.0290913
8.98,-7.15,-0.00580854
8.98,-7.1,0.0327715
8.98,-7.05,0.0499097
8.98,-7,0.0586616
8.98,-6.95,0.0512942
8.98,-6.9,0.0343184
8.98,-6.85,-0.00482089
8.98,-6.8,-0.0288558
8.98,-6.75,-0.054283
8.98,-6.7,-0.0562821
8.98,-6.65,-0.0466973
8.98,-6.6,-0.0123105
8.98,-6.55,0.0139616
8.98,-6.5,0.0471482
8.98,-6.45,0.0546174
8.98,-6.4,0.0399083
8.98,-6.35,0.0168486
8.98,-6.3,-0.0255446
8.98,-6.25,-0.0453511
8.98,-6.2,-0.0503673
8.98,-6.15,-0.0349221
8.98,-6.1,0.00684409
8.98,-6.05,0.0330741
8.98,-6,0.0510783
8.98,-5.95,0.0306971
8.98,-5.9,0.00266095
8.98,-5.85,-0.0384388
8.98,-5.8,-0.049477
8.98,-5.75,-0.0310193
8.98,-5.7,-0.00183372
8.98,-5.65,0.0395336
8.98,-5.6,0.0481117
8.98,-5.55,0.0227298
8.98,-5.5,-0.0245996
8.98,-5.45,-0.0448116
8.98,-5.4,-0.0337811
8.98,-5.35,-0.00309743
8.98,-5.3,0.0398612
8.98,-5.25,0.0374716
8.98,-5.2,0.00773616
8.98,-5.15,-0.0379552
8.98,-5.1,-0.043276
8.98,-5.05,-0.00435348
8.98,-5,0.0400394
8.98,-4.95,0.0393286
8.98,-4.9,-0.00728805
8.98,-4.85,-0.0428695
8.98,-4.8,-0.028034
8.98,-4.75,0.0256196
8.98,-4.7,0.0375036
8.98,-4.65,0.00360932
8.98,-4.6,-0.0405573
8.98,-4.55,-0.0121256
8.98,-4.5,0.0290568
8.98,-4.45,0.0292981
8.98,-4.4,-0.0279208
8.98,-4.35,-0.0371629
8.98,-4.3,0.0171262
8.98,-4.25,0.0332627
8.98,-4.2,-0.0254346
8.98,-4.15,-0.0348505
8.98,-4.1,0.0240607
8.98,-4.05,0.0219972
8.98,-4,-0.0270856
8.98,-3.95,-0.0148416
8.98,-3.9,0.0371092
8.98,-3.85,-0.0165862
8.98,-3.8,-0.0323124
8.98,-3.75,0.0314284
8.98,-3.7,-0.00371339
8.98,-3.65,-0.0251302
8.98,-3.6,0.0297885
8.98,-3.55,-0.00820343
8.98,-3.5,-0.0155025
8.98,-3.45,0.030513
8.98,-3.4,-0.0274341
8.98,-3.35,0.0146246
8.98,-3.3,-0.00137267
8.98,-3.25,-0.00921266
8.98,-3.2,0.0294635
8.98,-3.15,-0.0310425
8.98,-3.1,0.0312367
8.98,-3.05,-0.0305355
8.98,-3,0.0284821
8.98,-2.95,-0.0312967
8.98,-2.9,0.0281089
8.98,-2.85,-0.0183525
8.98,-2.8,0.00054824
8.98,-2.75,0.0203119
8.98,-2.7,-0.0240947
8.98,-2.65,0.0270434
8.98,-2.6,0.001284
8.98,-2.55,-0.0285243
8.98,-2.5,0.0048336
8.98,-2.45,0.0282193
8.98,-2.4,-0.011156
8.98,-2.35,-0.0272233
8.98,-2.3,-0.0225822
8.98,-2.25,-0.0119227
8.98,-2.2,-0.00530288
8.98,-2.15,-0.00589118
8.98,-2.1,-0.0135791
8.98,-2.05,-0.0068498
8.98,-2,-0.0239384
8.98,-1.95,-0.0132485
8.98,-1.9,0.0227732
8.98,-1.85,-0.00529358
8.98,-1.8,-0.0065133
8.98,-1.75,0.00607874
8.98,-1.7,0.00709065
8.98,-1.65,-0.00751335
8.98,-1.6,0.0189966
8.98,-1.55,0.0221001
8.98,-1.5,0.021546
8.98,-1.45,0.00787444
8.98,-1.4,-0.02089
8.98,-1.35,0.0205482
8.98,-1.3,-0.00653701
8.98,-1.25,-0.0158985
8.98,-1.2,-0.000442767
8.98,-1.15,0.00964633
8.98,-1.1,-0.0137466
8.98,-1.05,-0.00672568
8.98,-1,0.0087535
8.98,-0.949999,0.0127517
8.98,-0.9,-0.012436
8.98,-0.85,0.0012689
8.98,-0.799999,-0.00684926
8.98,-0.75,-0.0151485
8.98,-0.699999,-0.0145793
8.98,-0.65,0.00531827
8.98,-0.6,0.00917329
8.98,-0.549999,0.00999821
8.98,-0.5,0.00432109
8.98,-0.449999,0.0090579
8.98,-0.4,0.000258958
8.98,-0.35,0.00422877
8.98,-0.299999,-0.0082237
8.98,-0.25,-0.00234621
8.98,-0.199999,-0.00695449
8.98,-0.15,-0.00600079
8.98,-0.1,-0.00242659
8.98,-0.0499992,-0.00179868
8.98,0,-nan
8.98,0.0500011,-0.00311603
8.98,0.1,-0.00242659
8.98,0.15,-0.00600079
8.98,0.200001,-0.00705212
8.98,0.25,-0.00234621
8.98,0.300001,-0.00816246
8.98,0.35,0.00422877
8.98,0.4,0.000258958
8.98,0.450001,0.0090171
8.98,0.5,0.00432109
8.98,0.550001,0.00996841
8.98,0.6,0.00917329
8.98,0.65,0.00531827
8.98,0.700001,-0.0144547
8.98,0.75,-0.0151485
8.98,0.800001,-0.00682409
8.98,0.85,0.0012689
8.98,0.9,-0.012436
8.98,0.950001,0.0127375
8.98,1,0.0087535
8.98,1.05,-0.00670925
8.98,1.1,-0.0137466
8.98,1.15,0.00964633
8.98,1.2,-0.000633632
8.98,1.25,-0.0158985
8.98,1.3,-0.00652534
8.98,1.35,0.0205482
8.98,1.4,-0.02089
8.98,1.45,0.00786413
8.98,1.5,0.021546
8.98,1.55,0.0221005
8.98,1.6,0.0189966
8.98,1.65,-0.00751335
8.98,1.7,0.00702393
8.98,1.75,0.00607874
8.98,1.8,-0.00650557
8.98,1.85,-0.00529358
8.98,1.9,0.0227732
8.98,1.95,-0.0132976
8.98,2,-0.0239384
8.98,2.05,-0.00680456
8.98,2.1,-0.0135791
8.98,2.15,-0.00589118
8.98,2.2,-0.00530924
8.98,2.25,-0.0119227
8.98,2.3,-0.022585
8.98,2.35,-0.0272233
8.98,2.4,-0.011156
8.98,2.45,0.0282195
8.98,2.5,0.0048336
8.98,2.55,-0.0285251
8.98,2.6,0.001284
8.98,2.65,0.0270434
8.98,2.7,-0.0240816
8.98,2.75,0.0203119
8.98,2.8,0.000543599
8.98,2.85,-0.0183525
8.98,2.9,0.0281089
8.98,2.95,-0.0312964
8.98,3,0.0284821
8.98,3.05,-0.0305342
8.98,3.1,0.0312367
8.98,3.15,-0.0310425
8.98,3.2,0.0294617
8.98,3.25,-0.00921266
8.98,3.3,-0.00137573
8.98,3.35,0.0146246
8.98,3.4,-0.0274341
8.98,3.45,0.0305115
8.98,3.5,-0.0155025
8.98,3.55,-0.00819513
8.98,3.6,0.0297885
8.98,3.65,-0.0251302
8.98,3.7,-0.00369052
8.98,3.75,0.0314284
8.98,3.8,-0.0323098
8.98,3.85,-0.0165862
8.98,3.9,0.0371092
8.98,3.95,-0.0148558
8.98,4,-0.0270856
8.98,4.05,0.0219953
8.98,4.1,0.0240607
8.98,4.15,-0.0348505
8.98,4.2,-0.0254346
8.98,4.25,0.0332627
8.98,4.3,0.0171278
8.98,4.35,-0.0371629
8.98,4.4,-0.0279208
8.98,4.45,0.0292964
8.98,4.5,0.0290568
8.98,4.55,-0.0121383
8.98,4.6,-0.0405573
8.98,4.65,0.00360932
8.98,4.7,0.0375028
8.98,4.75,0.0256196
8.98,4.8,-0.0280434
8.98,4.85,-0.0428695
8.98,4.9,-0.00728805
8.98,4.95,0.0393278
8.98,5,0.0400394
8.98,5.05,-0.00435146
8.98,5.1,-0.043276
8.98,5.15,-0.0379552
8.98,5.2,0.00773445
8.98,5.25,0.0374716
8.98,5.3,0.039862
8.98,5.35,-0.00309743
8.98,5.4,-0.0337811
8.98,5.45,-0.0448094
8.98,5.5,-0.0245996
8.98,5.55,0.0227356
8.98,5.6,0.0481117
8.98,5.65,0.0395336
8.98,5.7,-0.00184043
8.98,5.75,-0.0310193
8.98,5.8,-0.0494766
8.98,5.85,-0.0384388
8.98,5.9,0.00266095
8.98,5.95,0.0307021
8.98,6,0.0510783
8.98,6.05,0.0330708
8.98,6.1,0.00684409
8.98,6.15,-0.0349221
8.98,6.2,-0.0503692
8.98,6.25,-0.0453511
8.98,6.3,-0.0255453
8.98,6.35,0.0168486
8.98,6.4,0.0399083
8.98,6.45,0.0546174
8.98,6.5,0.0471482
8.98,6.55,0.0139632
8.98,6.6,-0.0123105
8.98,6.65,-0.0466973
8.98,6.7,-0.0562826
8.98,6.75,-0.054283
8.98,6.8,-0.028852
8.98,6.85,-0.00482089
8.98,6.9,0.0343184
8.98,6.95,0.0512962
8.98,7,0.0586616
8.98,7.05,0.0499097
8.98,7.1,0.032768
8.98,7.15,-0.00581085
8.98,7.2,-0.0290946
8.98,7.25,-0.0565012
8.98,7.3,-0.0624346
8.98,7.35,-0.0592646
8.98,7.4,-0.0355623
8.98,7.45,-0.014105
8.98,7.5,0.0093718
8.98,7.55,0.0448343
8.98,7.6,0.0590439
8.98,7.65,0.0656014
8.98,7.7,0.0572474
8.98,7.75,0.0427681
8.98,7.8,0.0239012
8.98,7.85,-0.0118359
8.98,7.9,-0.0308624
8.98,7.95,-0.0458843
8.98,8,-0.0555215
8.98,8.05,-0.0583955
8.98,8.1,-0.0515678
8.98,8.15,-0.0398446
8.98,8.2,-0.0246121
8.98,8.25,-0.0075141
8.98,8.3,0.0217584
8.98,8.35,0.03575
8.98,8.4,0.0460463
8.98,8.45,0.0518906
8.98,8.5,0.0529609
8.98,8.55,0.049368
8.98,8.6,0.0416156
8.98,8.65,0.0210623
8.98,8.7,0.00667455
8.98,8.75,-0.00787505
8.98,8.8,-0.0213955
8.98,8.85,-0.0328338
8.98,8.9,-0.0413464
8.98,8.95,-0.0463592
8.98,9,-0.0475896
8.98,9.05,-0.0450565
8.98,9.1,-0.0390629
8.98,9.15,-0.0301675
8.98,9.2,-0.0191237
8.98,9.25,-0.00682417
8.98,9.3,-0.0031456
8.98,9.35,0.00930907
8.98,9.4,0.0208344
8.98,9.45,0.0305645
8.98,9.5,0.0377851
8.98,9.55,0.0392051
8.98,9.6,0.0423598
8.98,9.65,0.0421267
8.98,9.7,0.0385373
8.98,9.75,0.0363707
8.98,9.8,0.028742
8.98,9.85,0.0252209
8.98,9.9,0.0145299
9.03,-9.9,0.00845901
9.03,-9.85,0.0129383
9.03,-9.8,0.0238448
9.03,-9.75,0.0327993
9.03,-9.7,0.0354939
9.03,-9.65,0.0407421
9.03,-9.6,0.0427437
9.03,-9.55,0.0429223
9.03,-9.5,0.0404341
9.03,-9.45,0.0347155
9.03,-9.4,0.0261752
9.03,-9.35,0.023329
9.03,-9.3,0.012061
9.03,-9.25,-0.000355712
9.03,-9.2,-0.012975
9.03,-9.15,-0.0248259
9.03,-9.1,-0.0349629
9.03,-9.05,-0.0425396
9.03,-9,-0.0468909
9.03,-8.95,-0.0475728
9.03,-8.9,-0.0444179
9.03,-8.85,-0.0375559
9.03,-8.8,-0.0274263
9.03,-8.75,-0.0147459
9.03,-8.7,-0.000482441
9.03,-8.65,0.0142134
9.03,-8.6,0.028109
9.03,-8.55,0.0399621
9.03,-8.5,0.0486481
9.03,-8.45,0.0531418
9.03,-8.4,0.0495176
9.03,-8.35,0.0411977
9.03,-8.3,0.0287352
9.03,-8.25,0.0131222
9.03,-8.2,-0.00427359
9.03,-8.15,-0.0333553
9.03,-8.1,-0.0469411
9.03,-8.05,-0.0561737
9.03,-8,-0.0598613
9.03,-7.95,-0.051001
9.03,-7.9,-0.0381342
9.03,-7.85,-0.0205413
9.03,-7.8,4.90551e-05
9.03,-7.75,0.0352115
9.03,-7.7,0.0519355
9.03,-7.65,0.0629902
9.03,-7.6,0.0627903
9.03,-7.55,0.0514486
9.03,-7.5,0.033614
9.03,-7.45,-0.00465564
9.03,-7.4,-0.0273552
9.03,-7.35,-0.0461882
9.03,-7.3,-0.0622115
9.03,-7.25,-0.0598387
9.03,-7.2,-0.0485819
9.03,-7.15,-0.0150302
9.03,-7.1,0.00928575
9.03,-7.05,0.0442842
9.03,-7,0.0564821
9.03,-6.95,0.058996
9.03,-6.9,0.0413833
9.03,-6.85,0.0199735
9.03,-6.8,-0.0206685
9.03,-6.75,-0.0416266
9.03,-6.7,-0.0568794
9.03,-6.65,-0.0512407
9.03,-6.6,-0.0348132
9.03,-6.55,0.00510646
9.03,-6.5,0.029998
9.03,-6.45,0.053523
9.03,-6.4,0.0522359
9.03,-6.35,0.0251122
9.03,-6.3,-0.00168694
9.03,-6.25,-0.0401793
9.03,-6.2,-0.0519388
9.03,-6.15,-0.0410642
9.03,-6.1,-0.0177696
9.03,-6.05,0.0258677
9.03,-6,0.0505325
9.03,-5.95,0.0462553
9.03,-5.9,0.0114296
9.03,-5.85,-0.0184964
9.03,-5.8,-0.0481393
9.03,-5.75,-0.0458317
9.03,-5.7,-0.0106022
9.03,-5.65,0.0205527
9.03,-5.6,0.0478335
9.03,-5.55,0.0301146
9.03,-5.5,-0.000726371
9.03,-5.45,-0.0413878
9.03,-5.4,-0.0457011
9.03,-5.35,-0.0118094
9.03,-5.3,0.0347749
9.03,-5.25,0.0457498
9.03,-5.2,0.0162707
9.03,-5.15,-0.0191614
9.03,-5.1,-0.0447212
9.03,-5.05,-0.0130588
9.03,-5,0.0234962
9.03,-4.95,0.0424408
9.03,-4.9,0.00158731
9.03,-4.85,-0.0333726
9.03,-4.8,-0.0341667
9.03,-4.75,0.0179987
9.03,-4.7,0.0417398
9.03,-4.65,0.0124221
9.03,-4.6,-0.0377978
9.03,-4.55,-0.0331877
9.03,-4.5,0.0220736
9.03,-4.45,0.0348187
9.03,-4.4,-0.00446646
9.03,-4.35,-0.0395394
9.03,-4.3,0.00851221
9.03,-4.25,0.0390801
9.03,-4.2,-0.000958827
9.03,-4.15,-0.0378585
9.03,-4.1,-0.000949796
9.03,-4.05,0.0370064
9.03,-4,-0.0198888
9.03,-3.95,-0.0228857
9.03,-3.9,0.0276134
9.03,-3.85,0.0102154
9.03,-3.8,-0.0356329
9.03,-3.75,0.0257146
9.03,-3.7,0.0224894
9.03,-3.65,-0.0356683
9.03,-3.6,0.0236291
9.03,-3.55,0.00137904
9.03,-3.5,-0.0333628
9.03,-3.45,0.0322966
9.03,-3.4,-0.020591
9.03,-3.35,0.00525473
9.03,-3.3,0.0247485
9.03,-3.25,-0.030551
9.03,-3.2,0.032527
9.03,-3.15,-0.0326159
9.03,-3.1,0.0322411
9.03,-3.05,-0.0256554
9.03,-3,0.0277325
9.03,-2.95,-0.0303494
9.03,-2.9,0.0309173
9.03,-2.85,-0.0255614
9.03,-2.8,0.0263376
9.03,-2.75,-0.00900143
9.03,-2.7,-0.0163996
9.03,-2.65,0.0295068
9.03,-2.6,-0.00941905
9.03,-2.55,-0.00837691
9.03,-2.5,0.027696
9.03,-2.45,0.011137
9.03,-2.4,-0.0202933
9.03,-2.35,-0.0268219
9.03,-2.3,-0.014368
9.03,-2.25,-0.000740451
9.03,-2.2,0.0237875
9.03,-2.15,0.0235562
9.03,-2.1,0.0189125
9.03,-2.05,0.00513409
9.03,-2,-0.0173688
9.03,-1.95,-0.021715
9.03,-1.9,0.0153933
9.03,-1.85,0.0236106
9.03,-1.8,-0.0229577
9.03,-1.75,0.0223967
9.03,-1.7,-0.0227941
9.03,-1.65,0.00565047
9.03,-1.6,0.0225049
9.03,-1.55,0.0174018
9.03,-1.5,0.0190417
9.03,-1.45,0.0184157
9.03,-1.4,0.00783936
9.03,-1.35,-0.00953942
9.03,-1.3,-0.0118169
9.03,-1.25,0.00152965
9.03,-1.2,-0.013085
9.03,-1.15,0.00225428
9.03,-1.1,-0.0184149
9.03,-1.05,-0.0174031
9.03,-1,0.0176127
9.03,-0.949999,0.0166226
9.03,-0.9,-0.0157462
9.03,-0.85,-0.0142621
9.03,-0.799999,-0.0157331
9.03,-0.75,-0.00531771
9.03,-0.699999,0.000359203
9.03,-0.65,0.0115445
9.03,-0.6,0.011006
9.03,-0.549999,-0.00301449
9.03,-0.5,-0.00315796
9.03,-0.449999,0.0100128
9.03,-0.4,0.00975637
9.03,-0.35,-0.0102049
9.03,-0.299999,0.00960702
9.03,-0.25,-0.0085816
9.03,-0.199999,0.00756431
9.03,-0.15,-0.00679729
9.03,-0.1,-0.00066134
9.03,-0.0499992,0.0022712
9.03,0,-0.0120918
9.03,0.0500011,0.000728448
9.03,0.1,-0.00066134
9.03,0.15,-0.00679729
9.03,0.200001,0.00750205
9.03,0.25,-0.0085816
9.03,0.300001,0.00959457
9.03,0.35,-0.0102049
9.03,0.4,0.00975637
9.03,0.450001,0.00997876
9.03,0.5,-0.00315796
9.03,0.550001,-0.00305955
9.03,0.6,0.011006
9.03,0.65,0.0115445
9.03,0.700001,0.000325886
9.03,0.75,-0.00531771
9.03,0.800001,-0.0157353
9.03,0.85,-0.0142621
9.03,0.9,-0.0157462
9.03,0.950001,0.0166278
9.03,1,0.0176127
9.03,1.05,-0.0174718
9.03,1.1,-0.0184149
9.03,1.15,0.00225428
9.03,1.2,-0.013096
9.03,1.25,0.00152965
9.03,1.3,-0.0117009
9.03,1.35,-0.00953942
9.03,1.4,0.00783936
9.03,1.45,0.0184716
9.03,1.5,0.0190417
9.03,1.55,0.0173458
9.03,1.6,0.0225049
9.03,1.65,0.00565047
9.03,1.7,-0.0227924
9.03,1.75,0.0223967
9.03,1.8,-0.0229392
9.03,1.85,0.0236106
9.03,1.9,0.0153933
9.03,1.95,-0.0217395
9.03,2,-0.0173688
9.03,2.05,0.00512794
9.03,2.1,0.0189125
9.03,2.15,0.0235562
9.03,2.2,0.0237845
9.03,2.25,-0.000740451
9.03,2.3,-0.0143729
9.03,2.35,-0.0268219
9.03,2.4,-0.0202933
9.03,2.45,0.0111418
9.03,2.5,0.027696
9.03,2.55,-0.00835325
9.03,2.6,-0.00941905
9.03,2.65,0.0295068
9.03,2.7,-0.0163848
9.03,2.75,-0.00900143
9.03,2.8,0.0263355
9.03,2.85,-0.0255614
9.03,2.9,0.0309173
9.03,2.95,-0.0303454
9.03,3,0.0277325
9.03,3.05,-0.0256464
9.03,3.1,0.0322411
9.03,3.15,-0.0326159
9.03,3.2,0.0325265
9.03,3.25,-0.030551
9.03,3.3,0.0247572
9.03,3.35,0.00525473
9.03,3.4,-0.020591
9.03,3.45,0.0322977
9.03,3.5,-0.0333628
9.03,3.55,0.00138812
9.03,3.6,0.0236291
9.03,3.65,-0.0356683
9.03,3.7,0.0224954
9.03,3.75,0.0257146
9.03,3.8,-0.0356323
9.03,3.85,0.0102154
9.03,3.9,0.0276134
9.03,3.95,-0.0228834
9.03,4,-0.0198888
9.03,4.05,0.0370064
9.03,4.1,-0.000949796
9.03,4.15,-0.0378585
9.03,4.2,-0.000944538
9.03,4.25,0.0390801
9.03,4.3,0.00851457
9.03,4.35,-0.0395394
9.03,4.4,-0.00446646
9.03,4.45,0.0348255
9.03,4.5,0.0220736
9.03,4.55,-0.0331941
9.03,4.6,-0.0377978
9.03,4.65,0.0124221
